Year,Month,Day,Interval,APB1,APB2,APB3,APB4,APB5
2025,5,28,24,150797.3256,79227.4224,56171.9184,80156.1396,10598.778
2025,5,29,1,147955.4484,77580.3072,54159.762,77485.1628,10267.7628
2025,5,29,2,144070.8348,76300.9296,51327.258,76209.3804,9919.0284
2025,5,29,3,140903.7204,74730.2124,49692.2124,74404.59,9610.9968
2025,5,29,4,139184.0592,72271.6092,48390.6216,73339.512,9585.4452
2025,5,29,5,133659.5208,71099.3172,47758.1232,72813.2004,9824.6544
2025,5,29,6,133034.8548,72089.4096,49469.8236,74697.342,10001.718
2025,5,29,7,135114.036,75226.2216,53274.5724,76004.7108,10247.7324
2025,5,29,8,138217.3356,73526.4624,49949.6544,72172.2276,11322.1836
2025,5,29,9,144082.2624,74459.16,50872.8504,74753.838,11991.918
2025,5,29,10,154290.8328,79327.5744,54009.4056,79313.8356,12335.7732
2025,5,29,11,162324.564,79564.4724,54579.8868,81349.746,12313.0464
2025,5,29,12,166809.3192,80028.3816,55488.3168,82163.16,12122.3724
2025,5,29,13,165097.4904,79192.7544,55526.4516,81556.3416,12387.5184
2025,5,29,14,159657.4392,75247.1508,53741.5632,78319.7628,12415.638
2025,5,29,15,165787.3836,80270.544,56556.4764,82469.0088,12275.2968
2025,5,29,16,165423.7548,79309.3416,55673.598,81796.4496,11915.6484
2025,5,29,17,165916.1688,78897.5628,54779.8056,80091.5544,11565.7584
2025,5,29,18,159594.3948,78240.4116,53926.3308,79078.35,12874.1544
2025,5,29,19,155144.436,80204.5464,58110.3732,84479.7528,13112.85
2025,5,29,20,151500.0588,83583.5208,63824.0448,84815.6472,13095.7728
2025,5,29,21,151887.3132,83643.8688,64239.4188,85723.1784,12511.5528
2025,5,29,22,154908.0516,83511.1032,62700.6732,84542.412,11708.0256
2025,5,29,23,153555.2292,81657.7776,59510.0616,82153.53,11065.8972
2025,5,29,24,151617.5448,79652.0412,56471.8608,80587.05,10658.3556
2025,5,30,1,148760.7732,77996.1948,54453.0276,77906.3148,10241.3124
2025,5,30,2,143715.4236,76112.31,51197.8308,76019.862,9893.3484
2025,5,30,3,140553.06,74545.4448,49564.4544,74216.6124,9585.9588
2025,5,30,4,138836.352,72087.7404,48265.0464,73153.8456,9560.4072
2025,5,30,5,133318.7472,70916.9892,47633.9604,72626.6352,9799.1028
2025,5,30,6,132694.0812,71905.5408,49342.4508,74509.236,9975.7812
2025,5,30,7,134770.4376,75036.4464,53142.0636,75816.0912,10221.4104
2025,5,30,8,137867.4456,73339.3836,49821.5112,71987.5884,11293.5504
2025,5,30,9,143720.1744,74271.9528,50744.1936,74564.8332,11962.2576
2025,5,30,10,153910.8972,79137.5424,53876.2548,79119.8232,12306.2412
2025,5,30,11,161927.5512,79374.6972,54445.8372,81153.1656,12283.6428
2025,5,30,12,166398.8244,79835.7816,55353.1116,81967.35,12093.2256
2025,5,30,13,164693.544,79004.6484,55390.8612,81359.7612,12357.858
2025,5,30,14,159260.6832,75059.5584,53608.926,78126.3924,12385.8492
2025,5,30,15,165379.5852,80078.2008,56419.7304,82269.732,12245.508
2025,5,30,16,165019.038,79119.0528,55538.136,81601.7952,11886.2448
2025,5,30,17,165511.1952,78708.3012,54645.4992,79895.3592,11536.8684
2025,5,30,18,159203.0316,78051.2784,53793.0516,78884.2092,12843.0816
2025,5,30,19,154758.0804,80011.4328,57968.8764,84274.1844,13080.6216
2025,5,30,20,151121.4072,83385.528,63661.1052,84602.118,13064.058
2025,5,30,21,151509.5604,83446.9032,64073.6544,85507.8516,12481.5072
2025,5,30,22,154526.5752,83308.1028,62541.2004,84331.7076,11679.0072
2025,5,30,23,153176.1924,81461.8392,59365.2264,81950.5296,11037.7776
2025,5,30,24,151245.0564,79459.056,56334.4728,80389.6992,10631.0064
2025,5,31,1,148395.732,77806.1628,54319.8768,77714.3568,10181.9916
2025,5,31,2,137813.5176,72812.9436,50125.1772,75273.9864,9926.8608
2025,5,31,3,134348.6436,72196.11,48610.314,73726.3812,9646.4352
2025,5,31,4,129378.408,70491.8568,47211.6528,72073.8732,9539.9916
2025,5,31,5,126969.624,69614.628,46679.5632,70851.5052,9770.4696
2025,5,31,6,125625.0192,69843.4368,48088.7532,72708.8112,9915.8184
2025,5,31,7,128884.1964,73528.0032,51471.066,73762.4616,10028.4252
2025,5,31,8,127646.1636,70381.176,48301.512,71084.166,11013.2532
2025,5,31,9,130875.6804,70331.742,48378.4236,69958.4832,11736.1452
2025,5,31,10,137917.3932,74307.006,51140.1792,75466.9716,12206.346
2025,5,31,11,144730.554,75124.272,52213.4748,76779.2196,12261.3012
2025,5,31,12,147098.7636,75116.4396,52911.3288,78731.67,12034.932
2025,5,31,13,148084.362,73533.0108,52856.502,77559.8916,12171.5496
2025,5,31,14,141885.852,71268.42,51177.1584,74670.6348,12162.1764
2025,5,31,15,142717.884,74108.1144,52361.3916,77193.8232,12031.3368
2025,5,31,16,143663.55,73008.1116,51115.7832,75196.818,11694.4152
2025,5,31,17,140811.144,71774.958,50124.9204,72569.2404,11463.552
2025,5,31,18,137546.3172,71109.0756,49755,72629.7168,12756.54
2025,5,31,19,135344.3856,73488.5844,55018.3728,79962.5124,12762.0612
2025,5,31,20,142265.5308,78209.082,59375.4984,80196.8424,12610.0356
2025,5,31,21,142052.772,77991.3156,59004.5508,80715.8352,12386.2344
2025,5,31,22,139444.4544,77897.8404,58027.2984,79693.1292,11720.8656
2025,5,31,23,139745.0388,75156.372,55684.7688,76513.56,11075.9124
2025,5,31,24,137290.9296,72880.0968,52819.908,75506.1336,10779.9504
2025,6,1,1,137438.9748,72515.0556,51547.464,74391.3648,9792.2976
2025,6,1,2,126108.8304,66338.8872,46652.0856,68659.332,9402.6036
2025,6,1,3,122726.1324,64552.7148,45020.1216,66746.3004,9066.324
2025,6,1,4,120360.3624,62156.8992,43854.6348,64866.5244,8946.7836
2025,6,1,5,117303.8004,61072.818,43073.8344,64537.4352,9068.25
2025,6,1,6,114783.822,63013.9692,44505.7512,65878.3164,9060.4176
2025,6,1,7,117468.1524,63858.456,46842.5028,65863.2936,9393.744
2025,6,1,8,114302.5788,61738.3152,43235.3616,61390.3512,10150.662
2025,6,1,9,110886.1116,60367.6452,42503.9952,61327.692,10943.1468
2025,6,1,10,114725.0148,60458.424,43492.6752,62234.9664,11127.9144
2025,6,1,11,120535.5,60731.0172,43854.7632,61949.79,11225.1132
2025,6,1,12,123433.8732,61110.9528,44262.048,62286.198,11056.0104
2025,6,1,13,120699.5952,61497.18,44229.6912,62768.982,11212.9152
2025,6,1,14,122861.5944,59188.548,43782.0888,62430.3912,11311.7832
2025,6,1,15,122484.4836,60080.0292,44362.842,64023.3216,11139.5988
2025,6,1,16,122371.1064,60841.056,43634.9424,62102.8428,10934.2872
2025,6,1,17,122401.794,58552.0692,43552.1244,61655.2404,10765.8264
2025,6,1,18,120730.2828,59768.1456,44257.554,63049.536,12075.6348
2025,6,1,19,122160.1452,63607.3056,49721.616,71543.0676,12302.5176
2025,6,1,20,128990.64,68913.8208,55233.5712,73456.6128,12125.454
2025,6,1,21,128231.6676,68563.9308,54804.4584,73100.4312,11806.8936
2025,6,1,22,128068.9848,68109.138,53583.246,72671.9604,11178.1188
2025,6,1,23,128613.144,66360.2016,51638.2428,70447.6872,10480.3932
2025,6,1,24,126639.2508,65350.7208,48396.9132,68624.664,9570.6792
2025,6,2,1,119307.2256,60161.9484,44636.5908,64354.08,9804.624
2025,6,2,2,137776.7952,72976.14,49033.7772,72844.9152,9467.7024
2025,6,2,3,134690.5728,71441.76,47443.6716,71085.3216,9171.7404
2025,6,2,4,133027.0224,69030.0228,46188.5616,70051.188,9147.216
2025,6,2,5,127646.934,67886.7492,45579.9456,69535.4052,9376.6668
2025,6,2,6,127031.3844,68843.7144,47228.73,71375.1204,9547.3104
2025,6,2,7,129033.1404,71874.2112,50941.0308,72671.4468,9785.2356
2025,6,2,8,132015.3588,70223.5008,47692.1256,68915.7468,10817.058
2025,6,2,9,137676.0012,71135.7828,48590.0268,71416.8504,11469.8436
2025,6,2,10,147551.7588,75933.834,51660.456,75873.486,11807.664
2025,6,2,11,155299.158,76169.448,52216.0428,77869.5924,11785.194
2025,6,2,12,159574.236,76620.3888,53098.0224,78663.618,11597.9868
2025,6,2,13,157930.4592,75800.8116,53135.3868,78069.126,11859.2808
2025,6,2,14,152654.5032,71907.7236,51392.9988,74895.2064,11887.4004
2025,6,2,15,158604.0456,76858.956,54140.2452,78961.1208,11747.958
2025,6,2,16,158247.3504,75911.364,53278.0392,78301.7868,11395.2432
2025,6,2,17,158725.6404,75506.1336,52408.6428,76627.3224,11051.5164
2025,6,2,18,152660.9232,74854.5036,51577.1244,75643.3932,12332.4348
2025,6,2,19,148360.1652,76772.5428,55645.8636,80861.826,12559.9596
2025,6,2,20,144858.8256,80052.906,60976.518,81102.576,12544.1664
2025,6,2,21,145255.4532,80111.8416,61371.0912,81961.572,11980.7472
2025,6,2,22,148174.7556,79988.1924,59935.7076,80865.2928,11190.8304
2025,6,2,23,146873.4216,78190.0788,56944.758,78606.7368,10571.4288
2025,6,2,24,145053.3516,76238.142,54061.6644,77137.0704,10181.2212
2025,6,3,1,142314.4512,74634.6828,52094.0628,74513.4732,9796.1496
2025,6,3,2,137660.0796,72914.2512,48991.662,72782.5128,9459.3564
2025,6,3,3,134575.398,71380.128,47402.3268,71023.818,9163.7796
2025,6,3,4,132913.1316,68970.3168,46147.8588,69990.3264,9139.2552
2025,6,3,5,127535.868,67827.4284,45539.8848,69474.9288,9368.4492
2025,6,3,6,126920.5752,68783.88,47187.5136,71313.6168,9538.9644
2025,6,3,7,128920.662,71812.7076,50897.8884,72609.8148,9776.7612
2025,6,3,8,131900.6976,70162.6392,47650.524,68855.9124,10807.6848
2025,6,3,9,137557.7448,71074.2792,48547.7832,71355.09,11459.9568
2025,6,3,10,147427.2108,75870.6612,51616.8,75809.7996,11797.9056
2025,6,3,11,155168.832,76105.7616,52172.3868,77805.264,11775.3072
2025,6,3,12,159440.4432,76556.4456,53054.1096,78599.1612,11588.2284
2025,6,3,13,157798.2072,75737.382,53091.3456,78004.6692,11849.2656
2025,6,3,14,152524.434,71846.22,51349.728,74831.7768,11877.3852
2025,6,3,15,158472.4356,76795.5264,54095.562,78894.9948,11738.0712
2025,6,3,16,158115.7404,75848.8332,53233.8696,78236.4312,11385.3564
2025,6,3,17,158593.902,75442.704,52364.73,76562.8656,11042.0148
2025,6,3,18,152532.138,74791.5876,51533.34,75579.8352,12322.548
2025,6,3,19,148235.1036,76708.5996,55600.1532,80796.342,12549.816
2025,6,3,20,144736.2036,79988.4492,60925.2864,81034.6524,12533.766
2025,6,3,21,145132.3176,80046.7428,61318.9608,81893.2632,11970.732
2025,6,3,22,148050.978,79921.938,59884.476,80797.7544,11181.2004
2025,6,3,23,146750.286,78126.264,56898.0204,78541.1244,10562.4408
2025,6,3,24,144931.8852,76175.6112,54016.7244,77073.384,10172.49
2025,6,4,1,142194.654,74572.0236,52050.6636,74450.4288,9793.8384
2025,6,4,2,137629.1352,72897.6876,48979.9776,72765.8208,9457.1736
2025,6,4,3,134545.0956,71363.6928,47391.156,71007.5112,9161.5968
2025,6,4,4,132883.086,68954.2668,46137.2016,69974.4048,9137.0724
2025,6,4,5,127506.5928,67811.7636,45529.356,69458.8788,9366.2664
2025,6,4,6,126891.3,68767.9584,47176.3428,71297.31,9536.6532
2025,6,4,7,128891.0016,71796.4008,50886.5892,72593.508,9774.5784
2025,6,4,8,131870.5236,70146.4608,47639.4816,68839.9908,10805.3736
2025,6,4,9,137526.2868,71057.9724,48536.484,71338.5264,11457.5172
2025,6,4,10,147394.854,75854.0976,51605.1156,75792.7224,11795.2092
2025,6,4,11,155133.7788,76089.198,52160.574,77787.93,11772.7392
2025,6,4,12,159405.7752,76539.6252,53042.2968,78581.9556,11585.6604
2025,6,4,13,157763.0256,75720.5616,53079.5328,77987.592,11846.5692
2025,6,4,14,152490.6648,71829.3996,51338.0436,74815.3416,11874.6888
2025,6,4,15,158437.254,76778.9628,54083.4924,78877.7892,11735.3748
2025,6,4,16,158080.6872,75832.2696,53222.1852,78219.354,11382.7884
2025,6,4,17,158559.1056,75425.7552,52352.9172,76545.7884,11039.5752
2025,6,4,18,152498.3688,74774.7672,51521.784,75562.758,12319.8516
2025,6,4,19,148201.7196,76691.6508,55587.9552,80778.6228,12547.248
2025,6,4,20,144703.2048,79972.014,60911.8044,81016.6764,12531.0696
2025,6,4,21,145100.0892,80029.5372,61305.0936,81875.2872,11968.164
2025,6,4,22,148018.3644,79904.4756,59871.1224,80779.7784,11178.6324
2025,6,4,23,146717.544,78109.1868,56885.9508,78523.9188,10560.0012
2025,6,4,24,144899.6568,76159.176,54004.9116,77056.3068,10170.0504
2025,6,5,1,142162.8108,74555.5884,52038.9792,74433.7368,9849.9492
2025,6,5,2,138396.4536,73304.7156,49259.2476,73176.3156,9511.7436
2025,6,5,3,135302.0136,71765.97,47663.7492,71410.944,9214.626
2025,6,5,4,133633.4556,69347.8128,46403.5032,70373.7288,9189.9732
2025,6,5,5,128237.0604,68201.7144,45792.7044,69856.662,9420.4512
2025,6,5,6,127619.8416,69162.2748,47447.9088,71701.8984,9591.7368
2025,6,5,7,129629.5584,72202.6584,51171.252,72999.252,9830.4324
2025,6,5,8,132623.076,70546.4268,47912.5884,69234.8208,10866.2352
2025,6,5,9,138304.5192,71461.5336,48814.0848,71744.784,11521.7172
2025,6,5,10,148213.7892,76267.5456,51892.0896,76211.9484,11860.0512
2025,6,5,11,155988.2808,76503.1596,52448.5752,78210.7512,11836.9392
2025,6,5,12,160277.6112,76958.5944,53332.224,79008.1152,11649.8604
2025,6,5,13,158629.5972,76133.1108,53369.46,78411.1836,11911.7964
2025,6,5,14,153339.774,72236.556,51624.1188,75232.128,11939.5308
2025,6,5,15,159302.5416,77194.4652,54376.8864,79308.3144,11799.1896
2025,6,5,16,158942.7648,76244.8188,53511.4704,78646.1556,11446.4748
2025,6,5,17,159425.6772,75839.8452,52642.074,76969.8936,11101.7208
2025,6,5,18,153343.8828,75187.4448,51808.758,75981.4704,12384.6936
2025,6,5,19,149026.0476,77111.1336,55887.8976,81214.7976,12614.4012
2025,6,5,20,145511.226,80396.5044,61250.5236,81462.6096,12597.966
2025,6,5,21,145902.5892,80459.4204,61645.8672,82328.2824,12033.7764
2025,6,5,22,148832.5488,80337.6972,60201.4956,81223.0152,11241.6768
2025,6,5,23,147527.106,78530.5956,57191.6712,78950.2068,10619.1936
2025,6,5,24,145694.9664,76571.0832,54300.1032,77475.276,10227.702
2025,6,6,1,142946.1792,74964.414,52325.9532,74847.0564,9824.3976
2025,6,6,2,138046.5636,73119.4344,49132.1316,72989.2368,9486.834
2025,6,6,3,134957.0028,71583.2568,47539.458,71227.0752,9190.4868
2025,6,6,4,133291.398,69168.8232,46282.1652,70191.4008,9165.834
2025,6,6,5,127903.8624,68024.0088,45672.522,69675.4896,9395.7984
2025,6,6,6,127287.7992,68982.5148,47324.2596,71517.516,9566.6988
2025,6,6,7,129293.022,72017.2488,51041.4396,72814.6128,9805.0092
2025,6,6,8,132279.0924,70363.842,47788.0404,69054.9324,10838.5008
2025,6,6,9,137950.1352,71277.5364,48687.7392,71559.7596,11492.442
2025,6,6,10,147840.1452,76079.6964,51761.1216,76020.8892,11830.2624
2025,6,6,11,155598.2016,76314.1548,52317.4788,78019.1784,11807.7924
2025,6,6,12,159878.544,76767.2784,53199.8436,78812.562,11620.5852
2025,6,6,13,158233.3548,75945.2616,53237.9784,78218.8404,11882.3928
2025,6,6,14,152952.3912,72050.8896,51493.536,75042.096,11910.1272
2025,6,6,15,158908.3536,77005.0752,54242.8368,79111.8624,11770.0428
2025,6,6,16,158549.7324,76057.098,53379.8604,78450.6024,11417.328
2025,6,6,17,159029.4348,75652.3812,52510.7208,76776.78,11073.3444
2025,6,6,18,152956.5,74999.3388,51678.1752,75790.7964,12355.0332
2025,6,6,19,148650.0924,76920.0744,55750.8948,81015.5208,12583.5852
2025,6,6,20,145142.5896,80201.4648,61095.288,81259.4808,12567.4068
2025,6,6,21,145536.6492,80262.9684,61490.76,82121.1732,12004.116
2025,6,6,22,148460.574,80141.502,60051.0108,81021.4272,11213.0436
2025,6,6,23,147157.8276,78336.84,57051.4584,78755.6808,10592.2296
2025,6,6,24,145332.4932,76382.8488,54165.2832,77284.7304,10201.5084
2025,6,7,1,142589.3556,74778.4908,52194.9852,74658.3084,9766.746
2025,6,7,2,132252.3852,69868.86,48085.0296,72259.7964,9519.3192
2025,6,7,3,128884.5816,69270.6444,46616.7756,70753.536,9248.652
2025,6,7,4,124074.7176,67615.5684,45267.0348,69145.0692,9146.1888
2025,6,7,5,121745.7984,66763.2492,44754.7188,67956.2136,9367.9356
2025,6,7,6,120452.5536,66982.6848,46114.6032,69752.658,9508.5336
2025,6,7,7,123603.618,70537.9524,49411.4016,70808.748,9617.5452
2025,6,7,8,122402.3076,67505.4012,46321.584,68178.6024,10568.8608
2025,6,7,9,125507.2764,67471.3752,46394.6436,67086.432,11269.7964
2025,6,7,10,132315.9432,71334.2892,49077.9468,72444.9492,11732.4216
2025,6,7,11,138933.5508,72132.9372,50125.6908,73725.7392,11785.836
2025,6,7,12,141228.8292,72124.3344,50811.732,75647.8872,11563.5756
2025,6,7,13,142169.1024,70575.9588,50755.4928,74494.5984,11698.3956
2025,6,7,14,136145.4732,68370.6888,49113,71657.3436,11689.0224
2025,6,7,15,136964.0232,71135.7828,50268.7284,74135.7204,11560.1088
2025,6,7,16,137890.686,70061.46,49053.6792,72173.5116,11228.3232
2025,6,7,17,135109.4136,68859.3792,48089.5236,69610.6476,11002.8528
2025,6,7,18,131946.0228,68218.1496,47730.5172,69670.6104,12272.2152
2025,6,7,19,129819.7188,70514.8404,52878.2016,76844.4468,12277.3512
2025,6,7,20,136551.9876,75114,57063.7848,77019.8412,12129.1776
2025,6,7,21,136353.8664,74899.8288,56708.2452,77533.9548,11910.5124
2025,6,7,22,133812.702,74807.5092,55777.4736,76564.278,11254.6452
2025,6,7,23,134102.6292,72118.8132,53526.8784,73496.802,10628.6952
2025,6,7,24,131721.708,69918.0372,50722.2372,72508.2504,10344.2892
2025,6,8,1,131888.2428,69571.2288,49473.2904,71401.8276,10118.1768
2025,6,8,2,130312.1328,68557.5108,48204.8268,70942.284,9718.3392
2025,6,8,3,126837.5004,66721.776,46527.2808,68979.5616,9371.7876
2025,6,8,4,124397.13,64250.3328,45328.1532,67046.2428,9248.2668
2025,6,8,5,121253.256,63130.9416,44523.342,66707.3952,9373.7136
2025,6,8,6,118651.872,65131.0284,46001.0976,68086.1544,9365.6244
2025,6,8,7,121418.6352,66001.9656,48406.8,68057.0076,9709.2228
2025,6,8,8,118152.7812,63810.1776,44692.5732,63457.848,10485.6576
2025,6,8,9,114623.8356,62398.9332,43937.0676,63394.6752,11302.1532
2025,6,8,10,118586.7732,62495.49,44957.334,64332.1236,11491.8
2025,6,8,11,124577.9172,62777.8416,45330.7212,64038.216,11590.668
2025,6,8,12,127557.696,63169.9752,45748.92,64386.0516,11418.3552
2025,6,8,13,124741.242,63568.1436,45716.0496,64884.7572,11578.3416
2025,6,8,14,126961.7916,61184.9112,45253.296,64535.2524,11678.8788
2025,6,8,15,126576.8484,62106.1812,45852.5388,66179.928,11503.7412
2025,6,8,16,126457.4364,62891.604,45102.8112,64196.5332,11293.422
2025,6,8,17,126492.1044,60526.9896,45017.04,63734.0364,11119.5684
2025,6,8,18,124773.0852,61778.8896,45743.784,65174.6844,12449.664
2025,6,8,19,126251.0976,65739.1308,51346.1328,73872.5004,12683.8656
2025,6,8,20,133256.9868,71206.5312,56971.3368,75810.8268,12501.5376
2025,6,8,21,132480.552,70848.6804,56527.2012,75446.556,12180.024
2025,6,8,22,132312.99,70382.2032,55270.9356,75012.1788,11543.2884
2025,6,8,23,132869.7324,68583.4476,53299.3536,72765.0504,10825.2756
2025,6,8,24,130851.798,67539.042,49994.2092,70913.1372,9891.0372
2025,6,9,1,123314.3328,62190.0264,46137.5868,66521.472,10130.76
2025,6,9,2,142217.5092,75323.1636,50651.232,75216.5916,9785.364
2025,6,9,3,139072.0944,73761.948,49026.2016,73425.1548,9480.5424
2025,6,9,4,137369.7672,71315.1576,47737.0656,72368.808,9455.2476
2025,6,9,5,131882.3364,70148.0016,47111.6292,71842.8816,9691.7604
2025,6,9,6,131259.5964,71128.3356,48806.3808,73716.7512,9867.0264
2025,6,9,7,133318.7472,74237.4132,52585.0644,75023.0928,10110.9864
2025,6,9,8,136386.7368,72547.5408,49281.4608,71209.4844,11172.3408
2025,6,9,9,142192.2144,73481.6508,50199.1356,73767.726,11837.0676
2025,6,9,10,152304.4848,78333.63,53315.1468,78298.8336,12180.9228
2025,6,9,11,160241.6592,78572.8392,53881.0056,80322.2892,12158.196
2025,6,9,12,164668.3776,79028.274,54780.576,81134.9328,11967.3936
2025,6,9,13,162982.8708,78200.2224,54819.738,80529.1416,12233.0532
2025,6,9,14,157577.616,74265.6612,53049.6156,77309.2548,12261.3012
2025,6,9,15,163669.4256,79268.2536,55844.8836,81436.416,12120.0612
2025,6,9,16,163307.9796,78317.1948,54965.8572,80769.7632,11762.082
2025,6,9,17,163795.2576,77899.3812,54078.0996,79066.0236,11413.6044
2025,6,9,18,157554.7608,77248.3932,53231.8152,78068.0988,12713.9112
2025,6,9,19,153134.8476,79191.342,57378.108,83404.2744,12946.4436
2025,6,9,20,149530.788,82552.5972,62972.3676,83711.2788,12930.6504
2025,6,9,21,149927.0304,82604.3424,63376.956,84600.7056,12354.3912
2025,6,9,22,152913.486,82462.0752,61871.2092,83448.7008,11556
2025,6,9,23,151580.1804,80631.348,58746.4668,81096.9264,10919.0076
2025,6,9,24,149673.5688,78647.9532,55759.1124,79565.628,10517.1156
2025,6,10,1,146853.006,77002.122,53756.2008,76908.39,10122.0288
2025,6,10,2,142100.0232,75261.4032,50608.218,75153.5472,9776.8896
2025,6,10,3,138956.1492,73700.5728,48983.8296,73362.8808,9472.1964
2025,6,10,4,137254.464,71254.1676,47695.5924,72306.7908,9446.9016
2025,6,10,5,131769.7296,70087.5252,47070.4128,71781.5064,9683.286
2025,6,10,6,131146.8612,71067.474,48764.0088,73654.3488,9858.4236
2025,6,10,7,133204.8564,74174.6256,52541.4084,74961.204,10102.3836
2025,6,10,8,136270.5348,72485.3952,49238.9604,71148.2376,11162.9676
2025,6,10,9,142072.5456,73419.5052,50156.6352,73705.0668,11827.1808
2025,6,10,10,152178.7812,78269.6868,53271.6192,78234.12,12171.036
2025,6,10,11,160111.2048,78510.0516,53836.836,80257.9608,12148.6944
2025,6,10,12,164534.0712,78965.8716,54736.4064,81070.476,11957.5068
2025,6,10,13,162849.3348,78137.6916,54775.0548,80464.0428,12223.038
2025,6,10,14,157447.1616,74203.002,53005.8312,77245.6968,12251.4144
2025,6,10,15,163536.018,79205.5944,55799.43,81371.7024,12110.4312
2025,6,10,16,163173.8016,78253.2516,54921.174,80705.178,11752.452
2025,6,10,17,163662.492,77836.722,54034.4436,79001.4384,11404.1028
2025,6,10,18,157425.5904,77185.2204,53187.6456,78004.284,12703.6392
2025,6,10,19,153008.1168,79127.6556,57332.1408,83336.736,12936.4284
2025,6,10,20,149406.4968,82487.1132,62919.5952,83641.044,12920.25
