Year,Month,Day,Interval,pv_apb1,pv_apb2,pv_apb3,pv_apb4,pv_apb5
2028,6,15,3,0.0,0.0,0.0,0.0,0.0
2028,6,15,4,0.0,0.0,0.0,0.0,0.0
2028,6,15,5,0.0,0.0,0.0,0.0,0.0
2028,6,15,6,0.0,0.0,0.0,0.0,0.0
2028,6,15,7,0.035085,0.0,0.0,0.0014,0.001608
2028,6,15,8,0.186432,0.055846,0.086433,0.1368,0.120025
2028,6,15,9,0.345208,0.225689,0.277567,0.336033,0.298912
2028,6,15,10,0.470215,0.398807,0.456433,0.503267,0.459944
2028,6,15,11,0.546814,0.526964,0.582233,0.615833,0.572513
2028,6,15,12,0.587216,0.60193,0.6552,0.675167,0.633362
2028,6,15,13,0.580473,0.632579,0.6796,0.691533,0.646906
2028,6,15,14,0.531384,0.620544,0.6609,0.663367,0.611841
2028,6,15,15,0.434273,0.560452,0.591467,0.588767,0.532204
2028,6,15,16,0.294411,0.452471,0.473867,0.465167,0.407625
2028,6,15,17,0.135277,0.300146,0.305233,0.294433,0.239943
2028,6,15,18,0.011998,0.122874,0.1111,0.096733,0.061128
2028,6,15,19,0.0,0.004992,0.000967,0.0,0.0
2028,6,15,20,0.0,0.0,0.0,0.0,0.0
2028,6,15,21,0.0,0.0,0.0,0.0,0.0
2028,6,15,22,0.0,0.0,0.0,0.0,0.0
2028,6,15,23,0.0,0.0,0.0,0.0,0.0
2028,6,15,24,0.0,0.0,0.0,0.0,0.0
2028,6,16,1,0.0,0.0,0.0,0.0,0.0
2028,6,16,2,0.0,0.0,0.0,0.0,0.0
2028,6,16,3,0.0,0.0,0.0,0.0,0.0
2028,6,16,4,0.0,0.0,0.0,0.0,0.0
2028,6,16,5,0.0,0.0,0.0,0.0,0.0
2028,6,16,6,0.0,0.0,0.0,0.0,0.0
2028,6,16,7,0.035085,0.0,0.0,0.0014,0.001608
2028,6,16,8,0.186432,0.055846,0.086433,0.1368,0.120025
2028,6,16,9,0.345208,0.225689,0.277567,0.336033,0.298912
2028,6,16,10,0.470215,0.398807,0.456433,0.503267,0.459944
2028,6,16,11,0.546814,0.526964,0.582233,0.615833,0.572513
2028,6,16,12,0.587216,0.60193,0.6552,0.675167,0.633362
2028,6,16,13,0.580473,0.632579,0.6796,0.691533,0.646906
2028,6,16,14,0.531384,0.620544,0.6609,0.663367,0.611841
2028,6,16,15,0.434273,0.560452,0.591467,0.588767,0.532204
2028,6,16,16,0.294411,0.452471,0.473867,0.465167,0.407625
2028,6,16,17,0.135277,0.300146,0.305233,0.294433,0.239943
2028,6,16,18,0.011998,0.122874,0.1111,0.096733,0.061128
2028,6,16,19,0.0,0.004992,0.000967,0.0,0.0
2028,6,16,20,0.0,0.0,0.0,0.0,0.0
2028,6,16,21,0.0,0.0,0.0,0.0,0.0
2028,6,16,22,0.0,0.0,0.0,0.0,0.0
2028,6,16,23,0.0,0.0,0.0,0.0,0.0
2028,6,16,24,0.0,0.0,0.0,0.0,0.0
2028,6,17,1,0.0,0.0,0.0,0.0,0.0
2028,6,17,2,0.0,0.0,0.0,0.0,0.0
2028,6,17,3,0.0,0.0,0.0,0.0,0.0
2028,6,17,4,0.0,0.0,0.0,0.0,0.0
2028,6,17,5,0.0,0.0,0.0,0.0,0.0
2028,6,17,6,0.0,0.0,0.0,0.0,0.0
2028,6,17,7,0.035085,0.0,0.0,0.0014,0.001608
2028,6,17,8,0.186432,0.055846,0.086433,0.1368,0.120025
2028,6,17,9,0.345208,0.225689,0.277567,0.336033,0.298912
2028,6,17,10,0.470215,0.398807,0.456433,0.503267,0.459944
2028,6,17,11,0.546814,0.526964,0.582233,0.615833,0.572513
2028,6,17,12,0.587216,0.60193,0.6552,0.675167,0.633362
2028,6,17,13,0.580473,0.632579,0.6796,0.691533,0.646906
2028,6,17,14,0.531384,0.620544,0.6609,0.663367,0.611841
2028,6,17,15,0.434273,0.560452,0.591467,0.588767,0.532204
2028,6,17,16,0.294411,0.452471,0.473867,0.465167,0.407625
2028,6,17,17,0.135277,0.300146,0.305233,0.294433,0.239943
2028,6,17,18,0.011998,0.122874,0.1111,0.096733,0.061128
2028,6,17,19,0.0,0.004992,0.000967,0.0,0.0
2028,6,17,20,0.0,0.0,0.0,0.0,0.0
2028,6,17,21,0.0,0.0,0.0,0.0,0.0
2028,6,17,22,0.0,0.0,0.0,0.0,0.0
2028,6,17,23,0.0,0.0,0.0,0.0,0.0
2028,6,17,24,0.0,0.0,0.0,0.0,0.0
2028,6,18,1,0.0,0.0,0.0,0.0,0.0
2028,6,18,2,0.0,0.0,0.0,0.0,0.0
2028,6,18,3,0.0,0.0,0.0,0.0,0.0
2028,6,18,4,0.0,0.0,0.0,0.0,0.0
2028,6,18,5,0.0,0.0,0.0,0.0,0.0
2028,6,18,6,0.0,0.0,0.0,0.0,0.0
2028,6,18,7,0.035085,0.0,0.0,0.0014,0.001608
2028,6,18,8,0.186432,0.055846,0.086433,0.1368,0.120025
2028,6,18,9,0.345208,0.225689,0.277567,0.336033,0.298912
2028,6,18,10,0.470215,0.398807,0.456433,0.503267,0.459944
2028,6,18,11,0.546814,0.526964,0.582233,0.615833,0.572513
2028,6,18,12,0.587216,0.60193,0.6552,0.675167,0.633362
2028,6,18,13,0.580473,0.632579,0.6796,0.691533,0.646906
2028,6,18,14,0.531384,0.620544,0.6609,0.663367,0.611841
2028,6,18,15,0.434273,0.560452,0.591467,0.588767,0.532204
2028,6,18,16,0.294411,0.452471,0.473867,0.465167,0.407625
2028,6,18,17,0.135277,0.300146,0.305233,0.294433,0.239943
2028,6,18,18,0.011998,0.122874,0.1111,0.096733,0.061128
2028,6,18,19,0.0,0.004992,0.000967,0.0,0.0
2028,6,18,20,0.0,0.0,0.0,0.0,0.0
2028,6,18,21,0.0,0.0,0.0,0.0,0.0
2028,6,18,22,0.0,0.0,0.0,0.0,0.0
2028,6,18,23,0.0,0.0,0.0,0.0,0.0
2028,6,18,24,0.0,0.0,0.0,0.0,0.0
2028,6,19,1,0.0,0.0,0.0,0.0,0.0
2028,6,19,2,0.0,0.0,0.0,0.0,0.0
2028,6,19,3,0.0,0.0,0.0,0.0,0.0
2028,6,19,4,0.0,0.0,0.0,0.0,0.0
2028,6,19,5,0.0,0.0,0.0,0.0,0.0
2028,6,19,6,0.0,0.0,0.0,0.0,0.0
2028,6,19,7,0.035085,0.0,0.0,0.0014,0.001608
2028,6,19,8,0.186432,0.055846,0.086433,0.1368,0.120025
2028,6,19,9,0.345208,0.225689,0.277567,0.336033,0.298912
2028,6,19,10,0.470215,0.398807,0.456433,0.503267,0.459944
2028,6,19,11,0.546814,0.526964,0.582233,0.615833,0.572513
2028,6,19,12,0.587216,0.60193,0.6552,0.675167,0.633362
2028,6,19,13,0.580473,0.632579,0.6796,0.691533,0.646906
2028,6,19,14,0.531384,0.620544,0.6609,0.663367,0.611841
2028,6,19,15,0.434273,0.560452,0.591467,0.588767,0.532204
2028,6,19,16,0.294411,0.452471,0.473867,0.465167,0.407625
2028,6,19,17,0.135277,0.300146,0.305233,0.294433,0.239943
2028,6,19,18,0.011998,0.122874,0.1111,0.096733,0.061128
2028,6,19,19,0.0,0.004992,0.000967,0.0,0.0
2028,6,19,20,0.0,0.0,0.0,0.0,0.0
2028,6,19,21,0.0,0.0,0.0,0.0,0.0
2028,6,19,22,0.0,0.0,0.0,0.0,0.0
2028,6,19,23,0.0,0.0,0.0,0.0,0.0
2028,6,19,24,0.0,0.0,0.0,0.0,0.0
2028,6,20,1,0.0,0.0,0.0,0.0,0.0
2028,6,20,2,0.0,0.0,0.0,0.0,0.0
2028,6,20,3,0.0,0.0,0.0,0.0,0.0
2028,6,20,4,0.0,0.0,0.0,0.0,0.0
2028,6,20,5,0.0,0.0,0.0,0.0,0.0
2028,6,20,6,0.0,0.0,0.0,0.0,0.0
2028,6,20,7,0.035085,0.0,0.0,0.0014,0.001608
2028,6,20,8,0.186432,0.055846,0.086433,0.1368,0.120025
2028,6,20,9,0.345208,0.225689,0.277567,0.336033,0.298912
2028,6,20,10,0.470215,0.398807,0.456433,0.503267,0.459944
2028,6,20,11,0.546814,0.526964,0.582233,0.615833,0.572513
2028,6,20,12,0.587216,0.60193,0.6552,0.675167,0.633362
2028,6,20,13,0.580473,0.632579,0.6796,0.691533,0.646906
2028,6,20,14,0.531384,0.620544,0.6609,0.663367,0.611841
2028,6,20,15,0.434273,0.560452,0.591467,0.588767,0.532204
2028,6,20,16,0.294411,0.452471,0.473867,0.465167,0.407625
2028,6,20,17,0.135277,0.300146,0.305233,0.294433,0.239943
2028,6,20,18,0.011998,0.122874,0.1111,0.096733,0.061128
2028,6,20,19,0.0,0.004992,0.000967,0.0,0.0
2028,6,20,20,0.0,0.0,0.0,0.0,0.0
2028,6,20,21,0.0,0.0,0.0,0.0,0.0
2028,6,20,22,0.0,0.0,0.0,0.0,0.0
2028,6,20,23,0.0,0.0,0.0,0.0,0.0
2028,6,20,24,0.0,0.0,0.0,0.0,0.0
2028,6,21,1,0.0,0.0,0.0,0.0,0.0
2028,6,21,2,0.0,0.0,0.0,0.0,0.0
2028,6,21,3,0.0,0.0,0.0,0.0,0.0
2028,6,21,4,0.0,0.0,0.0,0.0,0.0
2028,6,21,5,0.0,0.0,0.0,0.0,0.0
2028,6,21,6,0.0,0.0,0.0,0.0,0.0
2028,6,21,7,0.035085,0.0,0.0,0.0014,0.001608
2028,6,21,8,0.186432,0.055846,0.086433,0.1368,0.120025
2028,6,21,9,0.345208,0.225689,0.277567,0.336033,0.298912
2028,6,21,10,0.470215,0.398807,0.456433,0.503267,0.459944
2028,6,21,11,0.546814,0.526964,0.582233,0.615833,0.572513
2028,6,21,12,0.587216,0.60193,0.6552,0.675167,0.633362
2028,6,21,13,0.580473,0.632579,0.6796,0.691533,0.646906
2028,6,21,14,0.531384,0.620544,0.6609,0.663367,0.611841
2028,6,21,15,0.434273,0.560452,0.591467,0.588767,0.532204
2028,6,21,16,0.294411,0.452471,0.473867,0.465167,0.407625
2028,6,21,17,0.135277,0.300146,0.305233,0.294433,0.239943
2028,6,21,18,0.011998,0.122874,0.1111,0.096733,0.061128
2028,6,21,19,0.0,0.004992,0.000967,0.0,0.0
2028,6,21,20,0.0,0.0,0.0,0.0,0.0
2028,6,21,21,0.0,0.0,0.0,0.0,0.0
2028,6,21,22,0.0,0.0,0.0,0.0,0.0
2028,6,21,23,0.0,0.0,0.0,0.0,0.0
2028,6,21,24,0.0,0.0,0.0,0.0,0.0
2028,6,22,1,0.0,0.0,0.0,0.0,0.0
2028,6,22,2,0.0,0.0,0.0,0.0,0.0
2028,6,22,3,0.0,0.0,0.0,0.0,0.0
2028,6,22,4,0.0,0.0,0.0,0.0,0.0
2028,6,22,5,0.0,0.0,0.0,0.0,0.0
2028,6,22,6,0.0,0.0,0.0,0.0,0.0
2028,6,22,7,0.035085,0.0,0.0,0.0014,0.001608
2028,6,22,8,0.186432,0.055846,0.086433,0.1368,0.120025
2028,6,22,9,0.345208,0.225689,0.277567,0.336033,0.298912
2028,6,22,10,0.470215,0.398807,0.456433,0.503267,0.459944
2028,6,22,11,0.546814,0.526964,0.582233,0.615833,0.572513
2028,6,22,12,0.587216,0.60193,0.6552,0.675167,0.633362
2028,6,22,13,0.580473,0.632579,0.6796,0.691533,0.646906
2028,6,22,14,0.531384,0.620544,0.6609,0.663367,0.611841
2028,6,22,15,0.434273,0.560452,0.591467,0.588767,0.532204
2028,6,22,16,0.294411,0.452471,0.473867,0.465167,0.407625
2028,6,22,17,0.135277,0.300146,0.305233,0.294433,0.239943
2028,6,22,18,0.011998,0.122874,0.1111,0.096733,0.061128
2028,6,22,19,0.0,0.004992,0.000967,0.0,0.0
2028,6,22,20,0.0,0.0,0.0,0.0,0.0
2028,6,22,21,0.0,0.0,0.0,0.0,0.0
2028,6,22,22,0.0,0.0,0.0,0.0,0.0
2028,6,22,23,0.0,0.0,0.0,0.0,0.0
2028,6,22,24,0.0,0.0,0.0,0.0,0.0
2028,6,23,1,0.0,0.0,0.0,0.0,0.0
2028,6,23,2,0.0,0.0,0.0,0.0,0.0
2028,6,23,3,0.0,0.0,0.0,0.0,0.0
2028,6,23,4,0.0,0.0,0.0,0.0,0.0
2028,6,23,5,0.0,0.0,0.0,0.0,0.0
2028,6,23,6,0.0,0.0,0.0,0.0,0.0
2028,6,23,7,0.035085,0.0,0.0,0.0014,0.001608
2028,6,23,8,0.186432,0.055846,0.086433,0.1368,0.120025
2028,6,23,9,0.345208,0.225689,0.277567,0.336033,0.298912
2028,6,23,10,0.470215,0.398807,0.456433,0.503267,0.459944
2028,6,23,11,0.546814,0.526964,0.582233,0.615833,0.572513
2028,6,23,12,0.587216,0.60193,0.6552,0.675167,0.633362
2028,6,23,13,0.580473,0.632579,0.6796,0.691533,0.646906
2028,6,23,14,0.531384,0.620544,0.6609,0.663367,0.611841
2028,6,23,15,0.434273,0.560452,0.591467,0.588767,0.532204
2028,6,23,16,0.294411,0.452471,0.473867,0.465167,0.407625
2028,6,23,17,0.135277,0.300146,0.305233,0.294433,0.239943
2028,6,23,18,0.011998,0.122874,0.1111,0.096733,0.061128
2028,6,23,19,0.0,0.004992,0.000967,0.0,0.0
2028,6,23,20,0.0,0.0,0.0,0.0,0.0
2028,6,23,21,0.0,0.0,0.0,0.0,0.0
2028,6,23,22,0.0,0.0,0.0,0.0,0.0
2028,6,23,23,0.0,0.0,0.0,0.0,0.0
2028,6,23,24,0.0,0.0,0.0,0.0,0.0
2028,6,24,1,0.0,0.0,0.0,0.0,0.0
2028,6,24,2,0.0,0.0,0.0,0.0,0.0
2028,6,24,3,0.0,0.0,0.0,0.0,0.0
2028,6,24,4,0.0,0.0,0.0,0.0,0.0
2028,6,24,5,0.0,0.0,0.0,0.0,0.0
2028,6,24,6,0.0,0.0,0.0,0.0,0.0
2028,6,24,7,0.035085,0.0,0.0,0.0014,0.001608
2028,6,24,8,0.186432,0.055846,0.086433,0.1368,0.120025
2028,6,24,9,0.345208,0.225689,0.277567,0.336033,0.298912
2028,6,24,10,0.470215,0.398807,0.456433,0.503267,0.459944
2028,6,24,11,0.546814,0.526964,0.582233,0.615833,0.572513
2028,6,24,12,0.587216,0.60193,0.6552,0.675167,0.633362
2028,6,24,13,0.580473,0.632579,0.6796,0.691533,0.646906
2028,6,24,14,0.531384,0.620544,0.6609,0.663367,0.611841
2028,6,24,15,0.434273,0.560452,0.591467,0.588767,0.532204
2028,6,24,16,0.294411,0.452471,0.473867,0.465167,0.407625
2028,6,24,17,0.135277,0.300146,0.305233,0.294433,0.239943
2028,6,24,18,0.011998,0.122874,0.1111,0.096733,0.061128
2028,6,24,19,0.0,0.004992,0.000967,0.0,0.0
2028,6,24,20,0.0,0.0,0.0,0.0,0.0
2028,6,24,21,0.0,0.0,0.0,0.0,0.0
2028,6,24,22,0.0,0.0,0.0,0.0,0.0
2028,6,24,23,0.0,0.0,0.0,0.0,0.0
2028,6,24,24,0.0,0.0,0.0,0.0,0.0
2028,6,25,1,0.0,0.0,0.0,0.0,0.0
2028,6,25,2,0.0,0.0,0.0,0.0,0.0
2028,6,25,3,0.0,0.0,0.0,0.0,0.0
2028,6,25,4,0.0,0.0,0.0,0.0,0.0
2028,6,25,5,0.0,0.0,0.0,0.0,0.0
2028,6,25,6,0.0,0.0,0.0,0.0,0.0
2028,6,25,7,0.035085,0.0,0.0,0.0014,0.001608
2028,6,25,8,0.186432,0.055846,0.086433,0.1368,0.120025
2028,6,25,9,0.345208,0.225689,0.277567,0.336033,0.298912
2028,6,25,10,0.470215,0.398807,0.456433,0.503267,0.459944
2028,6,25,11,0.546814,0.526964,0.582233,0.615833,0.572513
2028,6,25,12,0.587216,0.60193,0.6552,0.675167,0.633362
2028,6,25,13,0.580473,0.632579,0.6796,0.691533,0.646906
2028,6,25,14,0.531384,0.620544,0.6609,0.663367,0.611841
2028,6,25,15,0.434273,0.560452,0.591467,0.588767,0.532204
2028,6,25,16,0.294411,0.452471,0.473867,0.465167,0.407625
2028,6,25,17,0.135277,0.300146,0.305233,0.294433,0.239943
2028,6,25,18,0.011998,0.122874,0.1111,0.096733,0.061128
2028,6,25,19,0.0,0.004992,0.000967,0.0,0.0
2028,6,25,20,0.0,0.0,0.0,0.0,0.0
2028,6,25,21,0.0,0.0,0.0,0.0,0.0
2028,6,25,22,0.0,0.0,0.0,0.0,0.0
2028,6,25,23,0.0,0.0,0.0,0.0,0.0
2028,6,25,24,0.0,0.0,0.0,0.0,0.0
2028,6,26,1,0.0,0.0,0.0,0.0,0.0
2028,6,26,2,0.0,0.0,0.0,0.0,0.0
2028,6,26,3,0.0,0.0,0.0,0.0,0.0
2028,6,26,4,0.0,0.0,0.0,0.0,0.0
2028,6,26,5,0.0,0.0,0.0,0.0,0.0
2028,6,26,6,0.0,0.0,0.0,0.0,0.0
2028,6,26,7,0.035085,0.0,0.0,0.0014,0.001608
2028,6,26,8,0.186432,0.055846,0.086433,0.1368,0.120025
2028,6,26,9,0.345208,0.225689,0.277567,0.336033,0.298912
2028,6,26,10,0.470215,0.398807,0.456433,0.503267,0.459944
2028,6,26,11,0.546814,0.526964,0.582233,0.615833,0.572513
2028,6,26,12,0.587216,0.60193,0.6552,0.675167,0.633362
2028,6,26,13,0.580473,0.632579,0.6796,0.691533,0.646906
2028,6,26,14,0.531384,0.620544,0.6609,0.663367,0.611841
2028,6,26,15,0.434273,0.560452,0.591467,0.588767,0.532204
2028,6,26,16,0.294411,0.452471,0.473867,0.465167,0.407625
2028,6,26,17,0.135277,0.300146,0.305233,0.294433,0.239943
2028,6,26,18,0.011998,0.122874,0.1111,0.096733,0.061128
2028,6,26,19,0.0,0.004992,0.000967,0.0,0.0
2028,6,26,20,0.0,0.0,0.0,0.0,0.0
2028,6,26,21,0.0,0.0,0.0,0.0,0.0
2028,6,26,22,0.0,0.0,0.0,0.0,0.0
2028,6,26,23,0.0,0.0,0.0,0.0,0.0
2028,6,26,24,0.0,0.0,0.0,0.0,0.0
2028,6,27,1,0.0,0.0,0.0,0.0,0.0
2028,6,27,2,0.0,0.0,0.0,0.0,0.0
2028,6,27,3,0.0,0.0,0.0,0.0,0.0
2028,6,27,4,0.0,0.0,0.0,0.0,0.0
2028,6,27,5,0.0,0.0,0.0,0.0,0.0
2028,6,27,6,0.0,0.0,0.0,0.0,0.0
2028,6,27,7,0.035085,0.0,0.0,0.0014,0.001608
2028,6,27,8,0.186432,0.055846,0.086433,0.1368,0.120025
2028,6,27,9,0.345208,0.225689,0.277567,0.336033,0.298912
2028,6,27,10,0.470215,0.398807,0.456433,0.503267,0.459944
2028,6,27,11,0.546814,0.526964,0.582233,0.615833,0.572513
2028,6,27,12,0.587216,0.60193,0.6552,0.675167,0.633362
2028,6,27,13,0.580473,0.632579,0.6796,0.691533,0.646906
2028,6,27,14,0.531384,0.620544,0.6609,0.663367,0.611841
2028,6,27,15,0.434273,0.560452,0.591467,0.588767,0.532204
2028,6,27,16,0.294411,0.452471,0.473867,0.465167,0.407625
2028,6,27,17,0.135277,0.300146,0.305233,0.294433,0.239943
2028,6,27,18,0.011998,0.122874,0.1111,0.096733,0.061128
2028,6,27,19,0.0,0.004992,0.000967,0.0,0.0
2028,6,27,20,0.0,0.0,0.0,0.0,0.0
2028,6,27,21,0.0,0.0,0.0,0.0,0.0
2028,6,27,22,0.0,0.0,0.0,0.0,0.0
2028,6,27,23,0.0,0.0,0.0,0.0,0.0
2028,6,27,24,0.0,0.0,0.0,0.0,0.0
2028,6,28,1,0.0,0.0,0.0,0.0,0.0
2028,6,28,2,0.0,0.0,0.0,0.0,0.0
2028,6,28,3,0.0,0.0,0.0,0.0,0.0
2028,6,28,4,0.0,0.0,0.0,0.0,0.0
2028,6,28,5,0.0,0.0,0.0,0.0,0.0
2028,6,28,6,0.0,0.0,0.0,0.0,0.0
2028,6,28,7,0.035085,0.0,0.0,0.0014,0.001608
2028,6,28,8,0.186432,0.055846,0.086433,0.1368,0.120025
2028,6,28,9,0.345208,0.225689,0.277567,0.336033,0.298912
2028,6,28,10,0.470215,0.398807,0.456433,0.503267,0.459944
2028,6,28,11,0.546814,0.526964,0.582233,0.615833,0.572513
2028,6,28,12,0.587216,0.60193,0.6552,0.675167,0.633362
2028,6,28,13,0.580473,0.632579,0.6796,0.691533,0.646906
2028,6,28,14,0.531384,0.620544,0.6609,0.663367,0.611841
2028,6,28,15,0.434273,0.560452,0.591467,0.588767,0.532204
2028,6,28,16,0.294411,0.452471,0.473867,0.465167,0.407625
2028,6,28,17,0.135277,0.300146,0.305233,0.294433,0.239943
2028,6,28,18,0.011998,0.122874,0.1111,0.096733,0.061128
2028,6,28,19,0.0,0.004992,0.000967,0.0,0.0
2028,6,28,20,0.0,0.0,0.0,0.0,0.0
2028,6,28,21,0.0,0.0,0.0,0.0,0.0
2028,6,28,22,0.0,0.0,0.0,0.0,0.0
2028,6,28,23,0.0,0.0,0.0,0.0,0.0
2028,6,28,24,0.0,0.0,0.0,0.0,0.0
2028,6,29,1,0.0,0.0,0.0,0.0,0.0
2028,6,29,2,0.0,0.0,0.0,0.0,0.0
2028,6,29,3,0.0,0.0,0.0,0.0,0.0
2028,6,29,4,0.0,0.0,0.0,0.0,0.0
2028,6,29,5,0.0,0.0,0.0,0.0,0.0
2028,6,29,6,0.0,0.0,0.0,0.0,0.0
2028,6,29,7,0.035085,0.0,0.0,0.0014,0.001608
2028,6,29,8,0.186432,0.055846,0.086433,0.1368,0.120025
2028,6,29,9,0.345208,0.225689,0.277567,0.336033,0.298912
2028,6,29,10,0.470215,0.398807,0.456433,0.503267,0.459944
2028,6,29,11,0.546814,0.526964,0.582233,0.615833,0.572513
2028,6,29,12,0.587216,0.60193,0.6552,0.675167,0.633362
2028,6,29,13,0.580473,0.632579,0.6796,0.691533,0.646906
2028,6,29,14,0.531384,0.620544,0.6609,0.663367,0.611841
2028,6,29,15,0.434273,0.560452,0.591467,0.588767,0.532204
2028,6,29,16,0.294411,0.452471,0.473867,0.465167,0.407625
2028,6,29,17,0.135277,0.300146,0.305233,0.294433,0.239943
2028,6,29,18,0.011998,0.122874,0.1111,0.096733,0.061128
2028,6,29,19,0.0,0.004992,0.000967,0.0,0.0
2028,6,29,20,0.0,0.0,0.0,0.0,0.0
2028,6,29,21,0.0,0.0,0.0,0.0,0.0
2028,6,29,22,0.0,0.0,0.0,0.0,0.0
2028,6,29,23,0.0,0.0,0.0,0.0,0.0
2028,6,29,24,0.0,0.0,0.0,0.0,0.0
2028,6,30,1,0.0,0.0,0.0,0.0,0.0
2028,6,30,2,0.0,0.0,0.0,0.0,0.0
2028,6,30,3,0.0,0.0,0.0,0.0,0.0
2028,6,30,4,0.0,0.0,0.0,0.0,0.0
2028,6,30,5,0.0,0.0,0.0,0.0,0.0
2028,6,30,6,0.0,0.0,0.0,0.0,0.0
2028,6,30,7,0.035085,0.0,0.0,0.0014,0.001608
2028,6,30,8,0.186432,0.055846,0.086433,0.1368,0.120025
2028,6,30,9,0.345208,0.225689,0.277567,0.336033,0.298912
2028,6,30,10,0.470215,0.398807,0.456433,0.503267,0.459944
2028,6,30,11,0.546814,0.526964,0.582233,0.615833,0.572513
2028,6,30,12,0.587216,0.60193,0.6552,0.675167,0.633362
2028,6,30,13,0.580473,0.632579,0.6796,0.691533,0.646906
2028,6,30,14,0.531384,0.620544,0.6609,0.663367,0.611841
2028,6,30,15,0.434273,0.560452,0.591467,0.588767,0.532204
2028,6,30,16,0.294411,0.452471,0.473867,0.465167,0.407625
2028,6,30,17,0.135277,0.300146,0.305233,0.294433,0.239943
2028,6,30,18,0.011998,0.122874,0.1111,0.096733,0.061128
2028,6,30,19,0.0,0.004992,0.000967,0.0,0.0
2028,6,30,20,0.0,0.0,0.0,0.0,0.0
2028,6,30,21,0.0,0.0,0.0,0.0,0.0
2028,6,30,22,0.0,0.0,0.0,0.0,0.0
2028,6,30,23,0.0,0.0,0.0,0.0,0.0
2028,6,30,24,0.0,0.0,0.0,0.0,0.0
2028,7,1,1,0.0,0.0,0.0,0.0,0.0
2028,7,1,2,0.0,0.0,0.0,0.0,0.0
2028,7,1,3,0.0,0.0,0.0,0.0,0.0
2028,7,1,4,0.0,0.0,0.0,0.0,0.0
2028,7,1,5,0.0,0.0,0.0,0.0,0.0
2028,7,1,6,0.0,0.0,0.0,0.0,0.0
2028,7,1,7,0.042684,0.0,0.0,0.002194,0.00207
2028,7,1,8,0.213284,0.058155,0.096645,0.148677,0.124455
2028,7,1,9,0.384847,0.232213,0.299484,0.34771,0.30683
2028,7,1,10,0.518361,0.406234,0.484516,0.510258,0.467165
2028,7,1,11,0.595666,0.541987,0.606226,0.62129,0.580586
2028,7,1,12,0.638135,0.627867,0.672806,0.680419,0.64041
2028,7,1,13,0.634351,0.66618,0.694161,0.699484,0.655068
2028,7,1,14,0.580422,0.655268,0.67029,0.674323,0.621676
2028,7,1,15,0.479732,0.589431,0.601065,0.597097,0.539575
2028,7,1,16,0.331376,0.478944,0.479387,0.469774,0.413377
2028,7,1,17,0.156298,0.321902,0.311323,0.301129,0.243442
2028,7,1,18,0.015659,0.139502,0.116387,0.103032,0.065028
2028,7,1,19,0.0,0.006629,0.001484,0.0,0.0
2028,7,1,20,0.0,0.0,0.0,0.0,0.0
2028,7,1,21,0.0,0.0,0.0,0.0,0.0
2028,7,1,22,0.0,0.0,0.0,0.0,0.0
2028,7,1,23,0.0,0.0,0.0,0.0,0.0
2028,7,1,24,0.0,0.0,0.0,0.0,0.0
2028,7,2,1,0.0,0.0,0.0,0.0,0.0
2028,7,2,2,0.0,0.0,0.0,0.0,0.0
2028,7,2,3,0.0,0.0,0.0,0.0,0.0
2028,7,2,4,0.0,0.0,0.0,0.0,0.0
2028,7,2,5,0.0,0.0,0.0,0.0,0.0
2028,7,2,6,0.0,0.0,0.0,0.0,0.0
2028,7,2,7,0.042684,0.0,0.0,0.002194,0.00207
2028,7,2,8,0.213284,0.058155,0.096645,0.148677,0.124455
2028,7,2,9,0.384847,0.232213,0.299484,0.34771,0.30683
2028,7,2,10,0.518361,0.406234,0.484516,0.510258,0.467165
2028,7,2,11,0.595666,0.541987,0.606226,0.62129,0.580586
2028,7,2,12,0.638135,0.627867,0.672806,0.680419,0.64041
2028,7,2,13,0.634351,0.66618,0.694161,0.699484,0.655068
2028,7,2,14,0.580422,0.655268,0.67029,0.674323,0.621676
2028,7,2,15,0.479732,0.589431,0.601065,0.597097,0.539575
2028,7,2,16,0.331376,0.478944,0.479387,0.469774,0.413377
2028,7,2,17,0.156298,0.321902,0.311323,0.301129,0.243442
2028,7,2,18,0.015659,0.139502,0.116387,0.103032,0.065028
2028,7,2,19,0.0,0.006629,0.001484,0.0,0.0
2028,7,2,20,0.0,0.0,0.0,0.0,0.0
2028,7,2,21,0.0,0.0,0.0,0.0,0.0
2028,7,2,22,0.0,0.0,0.0,0.0,0.0
2028,7,2,23,0.0,0.0,0.0,0.0,0.0
2028,7,2,24,0.0,0.0,0.0,0.0,0.0
2028,7,3,1,0.0,0.0,0.0,0.0,0.0
2028,7,3,2,0.0,0.0,0.0,0.0,0.0
2028,7,3,3,0.0,0.0,0.0,0.0,0.0
2028,7,3,4,0.0,0.0,0.0,0.0,0.0
2028,7,3,5,0.0,0.0,0.0,0.0,0.0
2028,7,3,6,0.0,0.0,0.0,0.0,0.0
2028,7,3,7,0.042684,0.0,0.0,0.002194,0.00207
2028,7,3,8,0.213284,0.058155,0.096645,0.148677,0.124455
2028,7,3,9,0.384847,0.232213,0.299484,0.34771,0.30683
2028,7,3,10,0.518361,0.406234,0.484516,0.510258,0.467165
2028,7,3,11,0.595666,0.541987,0.606226,0.62129,0.580586
2028,7,3,12,0.638135,0.627867,0.672806,0.680419,0.64041
